gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
fkbp6	fkbp6	5	7	9	10	7	9	19	33	8	9	3	8	8	26	9	9	0	5	16	26	10	9	7	6	9	18	15	5	5	5	8	18	6	7	7	5	8	18	7	11	8	15	12	11	9	5	9	6
fkbp7	fkbp7	559	669	1171	1183	1120	640	1028	710	1030	1139	649	765	718	655	1133	1494	244	529	1271	1011	958	1286	843	668	844	1252	1199	942	696	1036	793	704	894	775	606	769	1102	1096	1026	1643	754	1128	991	1152	1130	2219	663	995
fkbp8	fkbp8	509	577	988	769	996	1523	968	867	738	654	1245	1793	587	820	621	900	339	972	898	1707	527	653	1386	1022	731	1441	601	435	1292	1313	697	1010	574	366	1391	1183	754	1091	662	923	1511	1735	639	1149	926	761	1517	1643
fkbp9	fkbp9	3131	6199	7404	8974	8238	2502	6458	3029	5854	8119	2241	2786	3613	3211	7375	10872	1656	1862	7072	3886	5733	7951	3119	3073	5971	6194	7127	5653	2356	4475	5057	3295	6168	3589	2302	2657	8623	10611	6396	10770	2807	4052	7309	6476	6206	7203	2541	3814
fkrp	fkrp	216	284	343	401	310	301	308	244	270	404	358	393	269	254	356	510	7	247	338	432	350	330	338	325	282	377	468	231	279	443	304	294	302	222	333	273	408	384	347	468	351	410	368	401	404	150	261	397
fktn	fktn	261	372	585	495	451	444	463	425	492	431	501	527	397	435	523	589	72	358	560	837	393	498	621	539	397	701	536	309	499	564	440	561	315	305	584	581	530	475	475	705	597	759	471	654	535	509	542	761
flad1	flad1	376	498	928	859	989	755	662	670	747	731	693	769	550	631	763	996	505	554	713	1322	682	826	687	848	578	1082	750	510	713	1112	547	806	670	372	701	657	794	1185	598	1086	737	921	633	1023	734	1208	678	846
flcn	flcn	433	945	1133	819	752	813	797	1622	804	766	873	929	600	904	701	1009	334	612	825	1664	703	816	830	872	783	1143	909	650	919	1215	671	856	513	533	951	815	1241	1043	719	749	996	1269	1170	1209	907	754	816	1130
fli1a	fli1a	1253	2119	2416	2695	2344	1360	2012	1747	2121	2534	1327	1494	1712	1732	2647	3113	257	997.095	2428	1839	2253	2681	1508	1698	2206	2802	2821	1854	1583	2304	2096	1825	1824	1591	1407	1431	2662	2405	2222	2725	1573	2067	2656	2487	2465	2036	1251	1892
fli1b	fli1b	146	345	238	409	347	240	221	264	204	334	296	280	231	194	341	441	10	148	254	302	291	336	233	258	259	309	381	227	235	310	221	176	278	238	222	213	466	317	298	376	249	284	403	307	371	309	206	239
flii	flii	1696	2032	3116	3645	3092	2907	2841	3868	2406	3250	2378	3184	2289	2651	3211	4336	29	2160	2647	4599	2990	2336	2487	2475	2719	3241	3844	1836	2339	3735	2476	2396	2635	1864	2386	2482	2985	3359	2863	4118	2410	3265	2763	3464	3306	564	2740	3051
flj11011l	flj11011l	330	432	761	703	510	662	660	573	598	661	600	705	481	598	639	847	13	520	727	1317	654	587	718	672	621	999	816	379	673	891	542	697	477	387	693	673	717	791	562	781	791	909	644	838	636	237	584	940
flj13639	flj13639	7	12	73	25	15	192	7	36	32	15	260	209	3	33	15	21	142	80	20	47	7	12	171	220	8	101	10	5	216	325	15	83	5	15	161	134	18	19	12	25	162	194	10	94	21	17	155	194
flot1a	flot1a	1236	2020	2943	2365	2017	1932	2361	2186	2202	2243	2438	2287	2056	2389	2433	2951	43	1604	2353	4916	2525	1902	2548	2233	2095	2978	2875	1364	2514	3132	1834	2304	1794	1477	2572	2311	2816	2659	2121	2940	2585	3052	2530	3055	2583	200	1905	3185
flot1b	flot1b	6297	10082	15015	13717	13693	11828	11895	14540	11621	12600	12327	13161	9143	12641	12545	16137	4574	8939	12868	21914	11965	12251	12537	13741	10485	17856	14689	8474	12615	18631	9260	13217	10596	7036	12624	11990	14479	17609	11347	17246	13993	17454	12688	15421	14031	12078	10774	16674
flot2a	flot2a	9336	14284	16852	18004	18188	14638	15991	15728	14287	17080	14280	15533	12745	15187	17019	21820	793	10658	17902	24138	15827	15884	15437	15525	14838	22368	19373	10729	15114	20597	14459	16247	13637	9524	15633	14598	20297	22946	16066	21679	17215	21357	18558	19464	19021	12027	13286	20355
flot2b	flot2b	1581	2034	2393	2345	1835	2360	2722	3126	1961	2222	2551	2580	2445	3166	2081	2863	1459	2044	3178	5859	2047	2019	2580	2860	2327	4024	2355	1386	2746	3755	2196	2795	1553	1451	2801	2385	2921	3670	1954	2341	3019	3319	2573	2919	2405	1211	2173	3204
flr	flr	410	469	700	627	528	609	640	676	509	600	598	634	567	630	534	811	95	454	757	1408	445	508	625	568	633	977	668	322	610	763	588	731	413	293	609	588	666	752	537	678	672	783	615	656	705	519	550	890
flrt2	flrt2	170	209	232	399	187	262	180	215	157	304	333	248	149	381	250	455	6	288	241	348	330	196	270	252	267	336	328	152	270	330	217	254	167	218	247	186	315	200	260	239	283	298	239	269	252	24	251	264
flrt3	flrt3	2957	3456	4208	4932	4774	3135	4400	2688	3038	4596	3234	3362	4163	2826	5261	5394	374	2654	4967	5275	4261	4177	3209	3098	4461	4657	5398	2861	2969	3934	4269	3526	3939	3196	3128	2799	4897	4706	4453	6198	3506	4093	4673	3809	5479	3270	3082	3863
flt1	flt1	173	440	429	458	433	379	273	438	336	424	460	441	287	309	347	499	44	289	318	542	412	383	435	488	283	510	457	254	396	617	289	397	298	244	438	352	558	317	337	457	522	508	631	451	426	226	331	531
flt4	flt4	476	815	932	932	1056	646	653	572	762	859	649	738	568	666	972	1099	46	555	828	816	831	1053	691	794	689	1006	987	654	701	837	645	575	772	525	764	728	1174	954	948	1307	886	1127	1088	977	1290	637	626	1001
flvcr1	flvcr1	230	311	581	601	415	379	403	482	558	578	377	432	306	370	604	727	0	271	411	577	675	497	418	465	406	760	834	322	481	740	344	523	411	355	487	433	503	524	385	635	525	578	409	751	339	185	380	555
fmo5	fmo5	630.027	671.084	1015.525	785.702	1161.824	1137.53	1004.592	1012.128	683.495	804.448	1256.957	1237.707	919.718	938.258	705.753	979.211	25	587.029	1259.866	1663.97	651.07	844.914	1280.873	1272.862	867.284	1521.821	763.248	625.102	1128.794	1263.354	1090.41	1148.922	851.855	573.95	1105.296	1084.623	1079.444	1235.773	1022.79	1182.372	1183.801	1519.794	901.23	1015.279	1371.294	624.984	925.904	1474.484
fmoda	fmoda	4015	6749	9800	7603	7922	6054	7744	4992	7518	7543	6488	6606	5166	6739	7469	8995	1173	5618	8746	11071	6541	8264	7035	6331	6959	10058	8182	5541	6566	8114	5798	8041	6010	4660	6907	6040	9581	7791	7458	9828	7969	9993	8328	9403	8374	8953	5991	9517
fmr1	fmr1	805	1874	1500	1878	1521	1515	1375	1481	1500	1914	1657	1728	1121	1229	1884	2415	73	1217	1287	2400	1909	1550	1517	1939	1418	2109	2524	1180	1511	2523	1295	1597	1422	1284	1584	1487	2531	1925	1702	2329	1885	2121	2451	1887	1986	397	1423	2138
fn1a	fn1a	4461	8755	5473	10265	8724	7491	5969	21087	5392	9220	6744	8391	6306	15579	8593	12638	1538	5420	5840	16057	9790	8803	6505	7968	6280	9142	11726	6518	6741	8877	6486	6196	6807	4629	7281	7558	11509	8528	8093	8513	8891	10433	10935	7746	9016	3269	7478	8640
fn1b	fn1b	24695	22070	17936	28126	24092	22430	35789	57929	16786	24988	20109	25616	36786	72265	20996	35249	1727	21083	32392	93048	22271	20999	21007	25980	22259	41319	26662	17099	20775	34687	26312	20861	18416	9235	22453	31332	29595	27004	22028	22091	29005	35720	30320	36984	36416	7275	21737	26593
fn3krp	fn3krp	61	75	132	95	65	112	96	86	99	86	143	123	93	91	100	115	2	86	99	235	93	51	128	126	92	171	132	48	139	163	66	112	71	56	162	121	105	94	86	107	178	159	98	143	119	8	105	173
fnbp1a	fnbp1a	181	417	377	480	191	414	285	206	260	409	315	465	223	300	319	599	10	281	233	456	376	266	316	355	385	386	404	239	349	388	269	335	215	298	352	341	471	299	307	297	407	492	450	393	315	21	349	426
fnbp1l	fnbp1l	1111	1434	1904	1885	2137	1381	1896	1667	1378	1817	1429	1582	1423	1489	1836	2348	14	958	1821	2287	1523	1698	1347	1456	1781	1985	1708	1228	1439	1851	1509	1360	1281	1043	1444	1353	1948	1782	1659	2106	1567	1936	1838	1852	2056	653	1357	1891
fnbp4	fnbp4	3178	3497	3741	6262	6584	4954	3474	3875	3202	5923	4945	5394	4012	3286	4605	7635	646	3539	4183	4807	4894	5142	4290	4654	3901	4700	5873	3539	4694	4976	4502	3474	3603	3200	4841	4357	5199	4267	5205	4721	5694	6228	4538	4280	6536	2510	4778	5275
fndc3ba	fndc3ba	414	1358	833	1239	941	664	464	514	641	1112	507	861	579	501	831	1595	12	540	564	431	1184	730	558	744	694	798	1281	627	543	839	626	488	692	728	708	687	1699	808	993	817	904	846	1841	992	1218	34	728	702
fndc5b	fndc5b	47	73	100	118	69	144	71	115	67	86	155	165	61	101	88	117	0	97	72	205	102	80	127	124	101	179	132	57	153	173	79	111	71	47	130	119	98	105	114	102	164	160	94	101	108	7	138	156
fnip1	fnip1	641	1616	1226	1357	1062	1445	798	1670	1078	1286	1227	1537	670	1081	1008	1735	228	915	969	1185	1308	1027	885	1584	1076	1410	1540	773	1198	1624	969	1101	712	791	1249	1132	1882	1152	1109	1071	1509	1474	1891	1483	1173	546	1334	1175
fnta	fnta	1000	1140	1645	1979	1833	1225	1634	1449	1301	2003	1398	1376	1412	1347	1683	2408	598	1188	1800	2235	1403	1979	1506	1440	1633	2285	1695	1221	1369	2192	1487	1453	1429	990	1275	1360	1793	1798	1547	2439	1579	2007	1598	1788	1854	2565	1177	1945
fntb	fntb	627	814	1143	1298	1168	859	924	1046	876	1305	1033	1042	865	747	1125	1539	685	737	1179	1651	1021	1282	938	1035	878	1391	1216	861	905	1265	954	885	881	578	999	966	1205	1391	834	1596	1014	1344	1032	1252	1152	1954	796	1233
fosab	fosab	352	246	1293	551	962	5343	494	5335	797	949	2109	5616	710	931	1341	1130	505	362	349	3554	675	1827	10838	5593	175	451	1512	790	5484	2419	483	570	947	1516	4660	2096	264	204	616	1937	3556	3214	594	1273	2603	2285	6168	3019
fosb	fosb	13	21	71	36	60	170	28	179	25	41	37	239	24	11	46	68	4	9	21	75	85	136	224	272	22	22	170	73	122	405	20	43	76	81	180	108	16	7	37	120	240	223	23	78	133	12	171	166
fosl1a	fosl1a	92	51	424	207	465	708	137	5310	160	204	111	1138	180	636	350	267	6	36	62	1490	576	668	355	2493	82	111	1846	592	227	3042	74	178	458	215	574	543	64	52	160	485	607	861	227	489	460	44	988	701
fosl2	fosl2	417	370	948	669	456	944	918	3550	508	565	822	1027	599	2614	565	750	104	614	587	4172	657	733	887	1548	387	853	943	486	991	2265	419	756	662	522	966	1057	519	726	615	938	1227	1555	578	1030	942	761	927	1382
foxa	foxa	150	145	143	174	284	139	156	109	98	191	131	137	152	117	163	218	31	130	219	239	186	148	129	142	141	158	215	90	125	193	242	123	258	120	107	123	201	184	220	340	140	177	174	131	359	236	140	153
foxa1	foxa1	165	236	216	283	290	245	230	406	186	273	303	314	211	270	240	363	70	182	262	455	225	274	342	231	236	389	233	159	277	368	263	282	212	206	248	209	339	279	284	399	281	368	296	233	334	350	264	296
foxa2	foxa2	385	503	475	582	669	420	539	405	353	640	476	465	480	439	668	753	135	373	625	831	555	634	476	476	529	779	715	394	491	591	550	558	551	392	488	450	690	638	517	919	513	606	598	442	750	1027	399	591
foxa3	foxa3	330	559	415	693	631	662	492	788	386	643	776	795	487	765	612	863	297	550	617	867	626	601	732	792	470	955	741	373	732	1020	529	665	466	363	678	607	747	824	541	721	804	866	722	547	685	469	704	774
foxb1a	foxb1a	242	290	251	395	249	271	167	232	222	428	247	315	226	267	231	489	20	235	438	227	412	313	111	264	287	354	529	227	156	270	330	195	151	344	241	218	413	322	304	173	290	265	404	233	272	244	264	182
foxb1b	foxb1b	98	262	276	302	159	190	244	138	265	252	190	214	133	110	239	310	18	156	243	250	179	191	192	237	205	229	243	132	170	208	178	167	193	223	204	150	327	196	270	339	182	263	298	336	298	240	186	236
foxc1a	foxc1a	1015	1468	931	1706	1739	899	875	1079	825	1579	816	1180	1129	1048	1501	2132	240	601	1408	724	1687	1332	689	1147	1198	1730	2078	891	850	1363	1581	823	1091	1073	992	905	1705	1749	1574	1483	1087	1259	1866	962	1790	1308	1022	1025
foxc1b	foxc1b	667	1427	1349	1491	1346	918	892	1012	1127	1357	878	1067	777	850	1193	1746	102	787	1177	903	1495	1429	772	889	1056	1333	1698	877	769	946	912	853	722	1149	966	876	1871	1293	1254	1000	1135	1287	1868	1395	1298	951	1061	1049
foxd1	foxd1	589	849	1030	1050	1080	746	899	612	716	1047	813	796	782	635	1029	1205	242	694	970	1050	1043	1060	710	743	917	1134	1273	643	768	938	833	853	755	712	783	699	1194	1051	999	1311	873	1065	1115	1008	1162	1004	690	917
foxd1l	foxd1l	624	638	461	744	850	372	450	449	434	674	422	455	589	463	625	925	43	318	635	398	732	595	366	454	652	798	790	367	378	493	866	476	555	444	392	417	850	719	762	886	406	505	924	495	941	819	409	442
foxd3	foxd3	611	1154	736	1184	1034	748	996	736	742	1057	765	1030	841	614	1108	1475	40	460	901	1167	966	1238	861	888	935	874	1251	771	871	1085	839	714	880	781	959	731	1398	889	988	1380	1039	1153	1330	765	1068	1202	810	1026
foxd5	foxd5	13	24	21	22	31	18	24	26	18	31	23	13	20	30	27	25	21	18	32	38	20	20	24	15	30	34	30	20	18	18	16	25	16	11	16	7	21	32	26	38	12	22	23	25	36	51	9	24
foxe3	foxe3	97	55	11	99	126	44	86	64	6	105	54	51	95	65	77	116	11	49	141	109	103	95	60	51	130	90	102	78	66	74	131	68	80	49	59	52	93	156	91	114	67	82	85	19	128	115	44	67
foxf1	foxf1	374	566	886	735	700	606	657	757	772	751	597	724	493	607	715	920	61	489	670	769	773	706	614	632	620	976	888	494	646	862	557	739	481	585	601	590	767	768	705	853	714	916	770	950	872	541	582	859
foxf2a	foxf2a	333	601	815	629	540	363	606	575	770	619	374	473	461	518	619	781	0	330	645	623	616	695	478	514	702	938	757	536	424	582	579	665	388	522	387	414	688	770	597	657	429	637	733	863	646	329	343	626
foxg1a	foxg1a	771	1109	1501	1207	1103	844	1148	858	1322	1320	879	952	1082	908	1231	1513	45	596	1220	1565	1139	1207	1024	965	1208	1802	1402	805	859	1287	1175	1157	914	665	872	841	1371	1431	1086	1566	970	1198	1334	1840	1219	848	791	1214
foxg1b	foxg1b	1267	3234	2691	2772	1824	2081	2389	2672	2548	2676	1799	2600	1794	2212	2188	3379	773	1517	2552	4057	2351	2790	2556	2922	2440	4438	2821	1895	2656	3622	1881	3004	1321	1747	2493	2556	3285	2476	1868	2064	2693	3915	3526	3691	1694	2284	2041	3442
foxg1c	foxg1c	14	15	20	34	18	24	21	43	27	27	34	49	24	28	21	32	0	18	24	37	22	32	28	56	21	36	24	22	33	72	23	24	20	18	30	36	23	28	23	37	35	46	31	41	29	14	36	27
foxg1d	foxg1d	100	192	380	199	189	140	102	184	277	180	130	179	132	126	127	218	40	111	100	193	130	210	180	157	144	241	169	121	147	184	127	172	123	81	159	123	215	210	189	175	233	181	222	493	196	124	144	160
foxh1	foxh1	4	3	9	6	8	6	4	3	8	5	21	7	2	5	7	7	0	18	8	5	9	11	12	9	5	7	6	7	12	13	4	7	7	14	14	8	11	20	8	6	9	13	4	9	12	5	10	6
foxi1	foxi1	89	77	67	83	186	23	94	55	46	104	51	31	144	61	91	120	14	37	129	99	79	81	41	36	117	106	78	64	22	50	133	55	86	65	36	36	92	157	130	157	33	44	109	67	140	178	32	41
foxi2	foxi2	69	75	56	79	91	55	97	85	51	64	50	61	90	63	83	115	7	41	80	130	87	77	53	66	93	129	93	51	50	103	89	99	70	37	53	58	99	118	75	139	89	91	114	76	112	41	64	97
foxi3a	foxi3a	265	296	403	383	397	447	351	505	376	403	455	610	350	499	377	471	81	324	435	959	342	412	556	660	381	735	458	313	490	932	353	571	267	225	608	647	415	580	313	576	582	895	410	581	394	525	473	821
foxi3b	foxi3b	361	371	597	359	374	435	411	478	465	349	470	511	449	539	401	465	21	276	708	930	260	480	588	599	465	892	367	344	500	768	435	608	299	262	556	528	506	711	384	585	636	827	490	744	481	334	408	773
foxj1a	foxj1a	223	402	383	412	612	335	336	610	250	401	231	368	306	269	491	483	70	214	300	542	429	411	261	295	341	304	558	354	280	428	376	230	445	250	313	332	551	403	401	689	410	402	609	482	606	388	323	364
foxj1b	foxj1b	127	154	179	176	212	165	194	137	146	183	156	168	161	124	185	220	72	134	217	248	149	191	195	150	154	253	205	115	175	202	179	177	150	117	146	119	214	222	155	253	186	219	206	195	181	196	145	198
foxk1	foxk1	607	1541	754	1337	1024	1129	611	1425	721	1134	1136	1421	687	1134	884	1576	21	825	694	1127	1289	872	776	1683	740	1481	1479	711	1027	1826	895	858	696	713	1162	1043	2072	1090	1068	910	1448	1368	1973	1069	1132	241	1160	1093
foxk2	foxk2	2039	2519	1882	3190	3390	1977	1553	1890	1745	3029	1780	2162	2208	1506	1864	4058	507	1487	2855	1416	2618	2564	1135	1772	2093	2009	2941	1727	1625	1448	2337	1713	1367	1904	2015	1597	2818	1819	2675	1776	2439	2141	2732	1929	2803	1785	1976	1582
foxl1	foxl1	177	272	564	438	273	390	343	488	383	351	384	473	299	395	327	515	224	310	418	681	386	393	435	432	310	657	503	255	380	525	312	534	240	283	444	400	345	491	307	327	447	555	326	515	333	396	329	588
foxl2	foxl2	121	124	163	165	124	86	172	113	116	163	98	115	135	155	175	220	0	79	239	201	143	159	108	105	190	249	173	78	125	111	223	183	89	95	118	91	185	273	155	163	126	153	177	149	178	71	83	176
foxm1	foxm1	809	931	706	1198	1715	626	1096	410	630	1213	585	637	961	464	1191	1417	79	521	1117	595	777	1132	611	551	1255	1088	1030	826	600	742	1247	658	1090	590	565	507	1222	1035	1289	1975	592	823	1196	706	1779	903	637	768
foxn1	foxn1	30	131	132	96	83	57	63	38	105	105	57	64	37	12	114	159	0	57	87	50	59	85	64	60	98	82	89	66	60	78	51	59	76	89	73	67	175	122	93	121	72	88	186	167	75	11	45	94
foxn2b	foxn2b	300	444	385	653	605	449	404	485	337	615	460	584	374	403	517	807	15	307	400	545	608	477	493	549	420	674	766	353	590	805	399	490	465	314	479	406	601	457	443	767	532	549	557	480	514	124	433	532
foxn3	foxn3	123	246	258	288	138	293	207	171	200	194	282	347	182	260	197	334	15	229	166	320	141	188	245	274	247	356	207	143	274	326	181	289	126	198	296	225	344	214	216	160	307	340	316	306	201	30	309	274
foxn4	foxn4	1479	1340	521	1448	2629	452	1540	604	476	1516	522	513	1922	498	1866	1700	32	402	1537	913	1108	1635	612	492	1953	1073	1410	1330	638	668	2071	680	1659	710	598	521	1772	1134	1989	2521	607	781	2057	551	2606	2031	484	703
foxo1a	foxo1a	125	408	328	292	160	207	150	437	257	207	205	234	129	264	186	395	1	167	147	282	419	144	144	261	171	224	402	126	216	261	109	187	123	206	220	244	401	176	206	165	299	257	495	418	197	9	225	184
foxo1b	foxo1b	49	154	95	154	72	83	78	150	67	118	72	113	100	106	124	249	5	64	110	115	169	71	65	94	110	117	204	58	84	165	73	97	72	67	84	90	197	102	91	92	84	91	177	101	82	11	84	92
foxo3a	foxo3a	2397	3796	5208	5234	4304	6273	3786	4702	4435	5005	6811	7022	3477	4563	4281	6480	2565	4657	5037	7608	4660	4754	6261	6459	4012	6675	5771	3373	6803	7891	3905	5240	3063	3080	7019	6269	5253	5338	3895	4569	7444	8431	4470	6399	4280	2943	5841	8453
foxo3b	foxo3b	2904	6231	7378	7189	4583	6256	4886	6870	6068	6430	6735	6985	4058	5736	5902	8926	133	4967	5106	10061	7049	5183	6288	7541	5152	8647	8774	3878	7350	9761	4519	6607	3935	3733	6917	6777	8451	6391	5403	5230	8042	8689	7831	9448	5721	498	6112	8401
foxp1a	foxp1a	1032	1862	1664	1743	1701	1690	1794	2259	1564	1659	2013	1926	1532	1823	1630	2230	17	1190	1965	3337	1356	1860	2136	2100	1739	2645	1658	1283	2179	2894	1565	1901	1394	962	2002	1869	2421	2127	1624	2329	2182	2533	2564	2163	2127	923	1654	2530
foxp1b	foxp1b	692	1151	800	1214	897	769	731	771	687	1127	852	899	795	880	892	1609	32	560	930	765	1179	754	638	916	1099	1246	1343	632	795	1056	1026	771	589	686	890	767	1431	915	1106	808	1102	1007	1437	926	1294	38	819	870
foxp2	foxp2	845	1517	961	1685	1107	1134	856	943	879	1588	1200	1359	1176	1053	1105	2149	8	777	1182	1051	1436	984	887	1269	1266	1596	1771	909	1058	1213	1309	970	686	1059	1177	1087	1998	1463	1272	754	1505	1402	1886	1163	1421	73	1058	1045
foxp3a	foxp3a	2	2	2	0	1	5	0	6	3	2	4	8	2	8	3	2	0	3	1	11	2	6	2	4	1	6	3	2	1	6	1	3	0	0	6	3	1	2	5	1	4	4	0	3	1	3	3	3
foxp4	foxp4	1159	1527	1246	1403	912	882	1270	1140	1260	1318	816	1020	1178	1584	1367	1864	35	834	1710	1126	1310	1147	966	1077	1910	2145	1605	976	1016	1446	1490	1260	1059	1482	1011	1132	2048	1432	1521	1399	1161	1353	2070	1597	1838	101	924	1213
foxq1a	foxq1a	156	664	2578	628	295	844	290	418	2778	698	386	896	222	338	462	933	41	267	260	601	219	273	1215	1377	299	394	246	178	953	884	226	382	428	743	842	588	703	581	472	683	845	859	779	3297	502	769	822	752
foxq1b	foxq1b	134	219	726	236	143	356	276	223	645	223	405	398	244	240	165	298	102	230	430	538	131	138	638	451	230	759	136	99	404	445	207	403	113	168	421	369	318	434	157	177	469	463	344	716	282	214	297	471
foxq2	foxq2	19	77	91	80	47	33	42	72	89	85	69	83	34	36	66	109	28	63	35	94	80	116	35	73	42	68	107	39	52	79	26	37	19	87	64	63	116	81	53	49	53	81	75	98	47	74	62	64
foxred1	foxred1	230	340	593	754	741	490	450	250	479	704	465	559	339	283	568	892	21	332	408	354	451	639	447	571	414	561	579	417	432	656	364	400	483	303	463	387	512	673	465	726	527	636	413	675	433	577	481	576
foxred2	foxred2	320	514	631	791	649	780	435	717	620	700	735	742	429	541	627	1020	0	645	511	797	777	549	596	666	510	684	1018	430	646	892	441	457	424	318	684	579	640	724	526	622	713	778	608	873	540	101	744	762
fpgs	fpgs	467	585	1064	969	855	893	796	1282	783	935	1110	997	786	843	825	1152	39	672	767	1543	805	849	900	1162	676	1240	1062	648	974	1837	659	840	754	462	932	848	831	1016	712	1241	1065	1263	853	1159	860	593	821	1254
fpgt	fpgt	87	148	271	166	197	150	176	218	197	159	157	173	141	244	200	236	45	146	189	401	139	170	188	180	144	275	180	127	183	367	120	195	159	124	170	140	253	251	169	251	190	266	178	315	188	214	176	253
fra10ac1	fra10ac1	149	198	281	304	341	220	221	207	198	311	255	250	188	180	359	415	50	151	303	391	310	335	223	251	203	343	450	219	209	319	263	183	252	195	244	244	322	273	319	442	274	349	314	239	380	522	195	309
fras1	fras1	2700	5910	3229	8015	5337	4746	3630	3341	3399	6417	4772	5114	3631	4288	6409	9599	255	3817	4398	4158	7045	5270	4553	4966	4992	5690	8599	4232	4594	6515	4393	3992	5105	3963	5112	4989	7612	5616	5953	7005	6132	6690	7123	4886	7160	1950	4763	6156
frem1a	frem1a	1132	2122	2015	2479	1904	1835	1753	1706	1890	1950	2240	2169	1695	2435	2356	2981	34	1547	1889	3221	2244	1616	2158	2339	1851	2751	2579	1248	1867	3131	1644	1910	1819	1318	2075	2192	2822	2199	2416	2958	2352	2855	2649	2866	2505	351	1840	2819
frem1b	frem1b	395	845	582	1107	868	844	446	700	531	872	840	888	554	505	749	1298	17	539	524	772	1025	861	599	966	658	696	1301	548	727	1060	673	584	654	561	749	750	1166	795	862	950	1004	1018	1153	748	994	293	836	860
frem2a	frem2a	1214	2218	1321	2529	1992	1112	1838	759	1200	1801	1038	1211	1599	888	2593	3005	20	1156	1642	980	2183	1690	1242	1214	2336	1698	2501	1635	1329	1331	1880	1165	1964	1602	1420	1373	2731	2144	2516	3010	1866	1801	2544	1794	3149	148	1169	1673
frem2b	frem2b	3309	4716	3525	6455	4768	4179	5153	3327	3938	5464	3747	4710	4206	5467	5873	7849	65	2999	5312	6734	4717	4317	4267	4447	5363	6776	5817	3422	4066	6562	4673	3902	4432	3315	4081	4271	6197	6641	5013	6631	5022	5941	6002	6001	6348	911	4215	5639
frem3	frem3	2192	4351	2712	7192	4413	4890	3383	3010	3122	6306	3534	5372	2755	3216	5447	9129	59	3418	2869	4014	5640	3935	3935	4601	3952	4788	6559	3162	3915	5802	3589	3841	4225	4157	3965	4442	6012	3582	5413	6145	5361	6080	5814	4353	6723	447	4411	5544
frmd6	frmd6	323	689	754	737	660	579	598	685	671	703	578	678	424	540	724	995	10	392	588	770	623	583	568	551	665	788	791	476	652	791	548	591	528	466	587	588	821	646	754	915	746	761	845	838	802	77	615	740
frmd7	frmd7	6	2	5	5	11	4	9	8	5	8	7	5	7	10	4	10	0	5	9	14	5	6	5	3	9	15	8	4	3	3	11	5	6	2	4	3	6	8	10	5	6	3	4	3	12	1	5	6
frs2a	frs2a	109	140	193	243	189	131	163	174	173	224	165	159	131	136	232	270	6	81	163	178	199	163	163	192	178	216	220	159	203	175	165	190	151	110	149	158	208	183	197	279	207	198	159	237	204	69	136	192
